e,k1,k2,p,gamma,sb9_id,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,TESS_sectors,TIC
0.1599999964237213,27.100000381469727,121.0,9.3009,11.800000190734863,453,1635721458409799680,Gaia DR2 3168597794613114240,3168597794613114240,1323872826,2015.5,111.8507512085393,0.04950311165010769,15.659568217227559,0.04310028958356452,2.2672097082932123,0.0549123618261076,41.287785,6.381144536423956,0.09177838167726592,-16.332579518312183,0.0709762944163698,-0.22036213,0.0969671,-0.36924785,0.27664426,-0.32493386,0.11227343,-0.4982666,0.36480775,0.03781118,-0.056739308,144,144,141,3,9.1025505,346.88956,0.0,0.0,31,true,174.9686,1.696344517302191,0.01366701769789387,-0.0341115,16,11,0.057277333,0,17,true,133,6695809.823414966,11373.32006837895,588.72955,8.6238575,14,4275288.176844958,13482.602963156558,317.09665,8.773974,14,3543912.2788759153,27780.415328107516,127.568726,8.388212,1.1677752,0,0.3857622,0.15011692,0.2356453,,,0,,,,NOT_AVAILABLE,202.70346745453102,14.89258903551732,111.12956043235495,-6.191263619493904,100001,7367.335,7177.5,7508.0,,,,,,,200111,4.387645,4.2247767,4.6228085,51.097458,49.433662,52.761253,http://geadata.esac.esa.int/data-server/datalink/links?ID=3168597794613114240,,7,14709809
0.3100000023841858,18.600000381469727,,389.0,46.79999923706055,455,1635721458409799680,Gaia DR2 3143460557918325248,3143460557918325248,172743944,2015.5,112.04053885633815,0.32885472112767145,8.925572058112566,0.2974765662976728,4.687199952468671,0.3674448154231946,12.756201,-60.90462498647226,0.6602033006748956,9.77110166243041,0.6211571523120553,-0.10040611,0.19744627,-0.13813183,0.07570062,-0.21793938,0.01820184,-0.15852064,0.15696386,0.09298988,-0.13373661,179,179,163,16,134.45921,34836.016,1.6676431278402817,889.3324125933484,31,true,0.3291674,1.6173633176385611,0.10405066728819069,-0.14183842,21,10,0.33856374,0,24,false,174,624907918.5599071,2847326.6174847973,219.4718,3.6988256,19,199425991.64776972,860528.6978901948,231.74821,4.601934,21,521583177.8262842,2319325.236303459,224.88574,2.968611,1.1537846,0,1.633323,0.90310836,0.7302146,,,0,,,,NOT_AVAILABLE,209.04802792606654,12.182652470398313,112.34585844988429,-12.820272217210988,100001,4019.25,3995.0,4100.0,0.317,0.0463,1.2381,0.152,0.034,0.5591,200111,88.81577,85.35175,89.897285,1854.6202,1691.6675,2017.573,http://geadata.esac.esa.int/data-server/datalink/links?ID=3143460557918325248,,7,421045684
0.5199999809265137,45.599998474121094,,17.911,4.699999809265137,457,1635721458409799680,Gaia DR2 3033207613566136960,3033207613566136960,245692765,2015.5,112.47623833368392,0.05547991593401318,-13.98939600141276,0.06023092319650464,0.8119779462010347,0.07825315283634168,10.376297,-3.4252288691722015,0.11068844518248817,2.781043942071702,0.114274114168796,-0.1417637,0.10567825,0.027358022,0.2581327,-0.055154294,0.23889552,-0.36097062,0.26279926,-0.10715312,-0.1200659,194,194,193,1,26.059448,1278.853,0.23887143688833018,17.832546812340432,31,false,14.030745,1.8208452484225495,0.019551790769460686,0.021166189,22,12,0.068442196,0,35,false,252,25621231.61500495,13671.927881797552,1874.0028,7.166866,26,19293455.611583315,24454.676166916724,788.9475,7.137863,24,10388776.748469831,21073.18951233695,492.9855,7.220509,1.1585014,0,-0.08264589,-0.029002666,-0.053643227,,,0,,,,NOT_AVAILABLE,229.74386674605762,1.950641525891629,117.05004375121432,-35.34185384152871,100001,8565.0,7420.0,9593.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3033207613566136960,,7,50373917
0.17000000178813934,18.600000381469727,,257.8,87.30000305175781,458,1635721458409799680,Gaia DR2 5512070906388269568,5512070906388269568,579562371,2015.5,112.30726841692719,0.8685801582057577,-43.30061938011068,0.8665989480156929,22.84658996974471,0.9645868321153215,23.685364,-65.73108678142376,1.9050463866503229,174.57854718794724,1.937483353453659,-0.068670936,-0.3606294,0.10641968,0.17514789,0.27707613,0.115477346,0.15226535,-0.010629523,-0.17537485,0.020558406,167,167,163,4,356.83334,469909.6,4.813049202187995,9206.756123062149,31,false,0.037150957,2.7441054607653315,0.25283491029467475,0.042994596,19,12,0.9621278,0,25,true,173,1909926948.3527539,4846232.249539169,394.10553,2.4858239,21,431098200.0872132,8851973.134180853,48.7008,3.7649477,23,1123022763.555531,18174976.967777055,61.7895,2.1359487,0.813707,0,1.628999,1.2791238,0.3498752,,,0,,,,NOT_AVAILABLE,255.73505660003497,-11.911821013804014,128.6894155021626,-63.77384511257433,101001,4707.25,3800.6667,6140.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5512070906388269568,,"7,8",60376707
0.46000000834465027,17.100000381469727,,9752.0,34.400001525878906,465,1635721458409799680,Gaia DR2 3030133379055575424,3030133379055575424,1117387166,2015.5,113.44983055643739,0.16261256677639013,-14.523886865151658,0.1576467687968878,1.4894162348791848,0.22962155702202683,6.4863954,-6.583505295543491,0.3354401049482209,3.339760950443776,0.29023324317331844,-0.12012663,0.2746595,0.35857204,0.057519406,-0.2906005,-0.013784928,0.07841966,0.38409263,-0.12642127,-0.1240719,272,272,252,20,101.39276,16291.243,0.9321071413489737,331.76537526710695,31,false,1.0362517,1.5615025345915976,0.051246927553101486,-0.02255399,33,13,0.17812471,0,37,false,303,553985068.3826734,2514328.0125558306,220.33127,3.8296206,34,118312521.44178653,1075347.7839165214,110.02257,5.1688113,34,558369371.4689076,3563176.9974189512,156.70549,2.8946161,1.2214804,0,2.2741952,1.3391907,0.9350045,,,0,,,,NOT_AVAILABLE,230.66689362387538,2.5210734070033203,118.31324591607157,-35.68663472776739,100001,3760.9866,3542.0,4045.84,,,,,,,200111,327.387,282.90955,369.12027,19320.783,15949.289,22692.277,http://geadata.esac.esa.int/data-server/datalink/links?ID=3030133379055575424,,7,259070502
0.0,57.5,,3.2707,1.2000000476837158,469,1635721458409799680,Gaia DR2 5585230657761190400,5585230657761190400,1510978355,2015.5,114.96956593822014,0.02891756959544246,-38.54827633808563,0.03224936916703415,2.219042823134506,0.03461040082906218,64.114914,-6.602013484502573,0.06218841766948293,4.98889031984635,0.06249951204887357,-0.007379908,0.010610959,-0.28117442,0.09397981,0.2688353,0.11189251,-0.16421364,0.030647848,-0.059461664,0.02737444,231,231,224,7,14.651629,689.58093,0.0731317963358355,1.7428344437455887,31,false,47.04403,1.7556002009194267,0.008958330240872024,-0.012160496,26,16,0.04246063,0,31,true,256,12989462.119115273,10164.73008594512,1277.8954,7.904388,26,9499997.881420339,17467.7941172017,543.8579,7.907079,27,5469905.151971539,20331.757205182927,269.0326,7.9169707,1.1524652,1,-0.00989151,0.002691269,-0.012582779,,,0,,,,NOT_AVAILABLE,252.39082752605955,-7.9398500232854285,129.35328167534917,-58.62391845459232,100002,9725.75,9628.0,9836.25,0.4275,0.2203,0.5899,0.213,0.085,0.2821,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5585230657761190400,,"7,8",174661699
0.28999999165534973,3.5999999046325684,,137.767,25.399999618530273,472,1635721458409799680,Gaia DR2 5599824647400066432,5599824647400066432,585710686,2015.5,115.95193158111731,0.2528671188510848,-28.95480948541341,0.2804130553801814,1.584578368803169,0.31937058963099163,4.9615664,-3.5200998583548926,0.6023529236434301,5.193959341889981,0.6161331443003039,0.05185059,0.10633251,-0.2431945,-0.0237845,0.11699808,-0.0004326493,-0.31193367,0.060623277,-0.15880613,0.10739547,300,300,274,26,185.57776,68327.04,1.8817762621475436,1406.0790167634277,31,false,0.25767663,2.113947656375838,0.08206094927621323,-0.0638327,33,15,0.3193533,0,40,false,282,568818103.9793973,1985364.9255255605,286.50555,3.8009322,29,335051080.41578823,1886098.83879759,177.64238,4.0386105,31,280089184.21004593,1297108.5648120353,215.93349,3.6436791,1.0814358,0,0.39493132,0.23767829,0.15725303,,,0,,,,NOT_AVAILABLE,244.38187876035417,-2.541782123497259,125.88476118969528,-49.21176949569603,100001,6954.25,6513.1333,7239.5,0.3993,0.1389,0.852,0.1955,0.05,0.484,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5599824647400066432,,7,126441970
0.0,50.900001525878906,,3.81,-7.900000095367432,474,1635721458409799680,Gaia DR2 5586861439656389888,5586861439656389888,338741977,2015.5,115.96938272110899,0.03552090724324954,-37.72047570675636,0.04731940214381715,2.1074788554366886,0.051000922358129426,41.32237,-7.300465678228242,0.07955397903406218,4.901054470428686,0.09132883418633041,0.030348819,0.06837183,-0.023144955,0.082397915,0.3141944,0.14135206,-0.20977968,0.22860329,-0.06812844,0.11297389,194,194,192,2,16.221024,707.1907,0.11235990053550239,3.532947486761965,31,true,31.031904,1.7837714096536126,0.011822324668864168,-0.014903498,22,14,0.055999704,0,25,true,201,11609518.786084587,6502.2593285977,1785.4592,8.02633,20,8386524.181358772,7840.248494828971,1069.6758,8.042433,22,4998161.0126346825,11606.08484767854,430.65005,8.0148945,1.1529061,0,0.0275383,0.01610279,0.011435509,,,0,,,,NOT_AVAILABLE,252.04248615640373,-6.851572875357988,130.2543557366953,-57.58610079515704,100001,9266.0,8484.25,9473.667,0.338,0.1297,0.5993,0.17,0.076,0.2945,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5586861439656389888,,"7,8",175182754
0.05000000074505806,130.0,130.89999389648438,1.6607,31.0,475,1635721458409799680,Gaia DR2 3029552115358950528,3029552115358950528,269524189,2015.5,116.36969355774754,0.030577045805283854,-14.686247732963958,0.02647823034702737,11.601706139301253,0.04438837654612801,261.3681,-9.90562929806073,0.062410705540221344,-19.822264579136082,0.05667700210420488,-0.023720171,0.111662306,0.27707142,0.15483242,-0.14402331,0.11734409,0.15720782,0.32789093,-0.29345468,-0.033130385,238,238,233,5,12.573912,614.4075,0.0,1.8619680931818106e-15,31,false,160.15024,1.6954217477659295,0.00867824273646996,-0.1023842,27,12,0.04054178,0,27,false,209,36303861.43500824,49971.14316496444,726.4965,6.7884836,20,22313521.909167547,123550.69835907065,180.60216,6.979968,21,19668454.148684554,82093.42455205967,239.58623,6.5274944,1.1564052,0,0.45247364,0.19148445,0.2609892,,,0,,,,NOT_AVAILABLE,232.1939881860506,4.905999804183273,121.74981466226514,-35.2642795590031,100001,6783.9023,6525.3,7134.2256,0.818,0.474,1.0391,0.3813,0.199,0.533,200111,2.3390956,2.115015,2.5281694,10.440204,10.38174,10.498668,http://geadata.esac.esa.int/data-server/datalink/links?ID=3029552115358950528,,7,333941034
0.0,186.0,,14.305,321.0,476,1635721458409799680,Gaia DR2 5588584477463342592,5588584477463342592,1088032536,2015.5,116.45998532250627,0.019540555416326703,-34.330125346079804,0.023879960796850702,0.18304789775328079,0.027918718633997537,6.5564575,-2.1837035800754903,0.042752245326399846,3.0352408048586104,0.04457562385728463,0.102081455,0.06483159,-0.13910551,0.005433366,0.36322954,0.07157384,-0.2481847,0.15341401,-0.07342641,0.032276336,264,264,261,3,3.8677642,353.0428,0.0,0.0,31,true,304.92563,1.5196278777638281,0.006028650306306506,-0.0054231077,30,17,0.03273531,0,31,false,266,1655034.0773325507,944.3629235807225,1752.5403,10.141349,28,705665.9336914016,1146.538623848576,615.47504,10.72989,30,1358786.4394985992,2091.5681848673844,649.6496,9.429042,1.2473775,0,1.300848,0.58854103,0.712307,,,0,,,,NOT_AVAILABLE,249.27190078507152,-4.837605199843292,129.02631922806412,-54.24257632971761,100001,4847.973,4719.0,5018.18,,,,,,,200111,66.99548,62.527843,70.70758,2233.709,1673.8235,2793.5945,http://geadata.esac.esa.int/data-server/datalink/links?ID=5588584477463342592,,"7,8",149683329
0.0,61.599998474121094,,2.5248,-6.0,477,1635721458409799680,Gaia DR2 5538806798634596992,5538806798634596992,23735036,2015.5,116.57877013318726,0.1292103801970031,-37.89772000938307,0.10397472981492206,0.6715913710489056,0.13030238787304282,5.1540985,-7.971461070702777,0.2733707255761528,3.386652007690131,0.19705948679423047,-0.010775389,-0.20348383,-0.5572947,-0.013825658,0.2814891,0.05818388,-0.3352155,0.29745397,-0.24576052,0.087475896,203,203,202,1,55.12466,4561.8125,0.5344401623128029,80.38364921799813,31,false,2.9900067,1.8356279773935251,0.03414516817723825,-0.014474317,23,14,0.14881709,0,38,true,261,15960271.416542964,22890.289271172416,697.25073,7.680765,29,11466931.843205228,26714.86786717399,429.23407,7.70277,30,7134961.095764084,15478.39809499392,460.9625,7.628441,1.1655123,0,0.074329376,0.022005081,0.052324295,,,0,,,,NOT_AVAILABLE,252.43563962491103,-6.518804138937106,131.21143683541783,-57.59533318589246,100001,9451.0,9055.5,9572.5,0.494,0.2762,0.7262,0.267,0.1506,0.3638,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5538806798634596992,,"7,8",175523500
0.20000000298023224,55.0,260.0,5.049,20.0,479,1635721458409799680,Gaia DR2 3080938169233453312,3080938169233453312,351330226,2015.5,118.33226975063637,0.05345043610120943,-3.041972301481123,0.03632881796930466,0.6081425797509963,0.0724880065806563,8.389562,-3.8567720339147264,0.11643308866660187,2.3894000779354445,0.07102035995081596,0.1117584,0.26181257,0.25169036,0.25732124,0.2510788,0.3761193,0.2500568,0.47738492,-0.1250882,-0.010666859,267,267,247,20,20.864796,1050.6437,0.16587452860569513,9.36146722835265,31,true,27.536938,1.8130661812634756,0.010956315931149355,0.010003525,29,13,0.0681754,0,33,true,239,3613235.128476993,17805.710880495622,202.92563,9.293625,24,2694146.4345799717,36409.01818298069,73.99668,9.275335,29,1541190.7952973137,22689.55530988692,67.92512,9.292279,1.1721731,0,-0.016943932,-0.018289566,0.0013456345,,,0,,,,NOT_AVAILABLE,222.87467583937502,12.292305897284677,121.10931564105931,-23.47334771805796,100001,9057.667,5672.0,9692.0,0.3493,0.2,0.4491,0.174,0.0979,0.232,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3080938169233453312,,7,123016892
0.3799999952316284,10.899999618530273,,2554.0,25.399999618530273,481,1635721458409799680,Gaia DR2 5537302945899064704,5537302945899064704,80900297,2015.5,118.0542315867229,0.4289465657022602,-40.57575043902052,0.3457560469607149,9.65911269635269,0.42373191993660947,22.79534,-11.51571557201071,0.868635435518682,7.29761954611471,0.5706029561033008,0.04678612,0.2667222,-0.60184187,0.09105148,0.540292,0.105051145,-0.29789358,-0.08722526,-0.11036351,0.011212136,108,108,101,7,85.2916,12744.081,1.2502154098275857,453.06208381922795,31,true,0.59387183,1.7202561373616387,0.10524612381012698,-0.38203782,12,6,0.45454213,0,14,true,125,925942683.9998186,5881548.932340884,157.43178,3.2719054,12,348684708.7497231,4333927.4662372265,80.45467,3.995306,12,629217858.1035371,2079323.4865534252,302.607,2.7649174,1.0561156,1,1.2303886,0.7234006,0.50698805,,,0,,,,NOT_AVAILABLE,255.3471176779549,-6.858577247685684,135.07752787842568,-59.70158878313682,101002,4728.75,4588.0,5009.0,,,,,,,200111,32.103252,28.611437,34.103184,464.27808,441.33167,487.2245,http://geadata.esac.esa.int/data-server/datalink/links?ID=5537302945899064704,,"7,8",131467031
0.0,71.0,,1.112,29.5,482,1635721458409799680,Gaia DR2 5537733610870346880,5537733610870346880,1232394541,2015.5,118.1609795576543,0.240559241376184,-38.862797832556446,0.305212675172362,6.289313130894193,0.2863208794883564,21.965961,-7.887587916343678,0.5111410757511475,3.799030662463613,0.6193110409404153,-0.09921412,-0.11188414,-0.1969028,0.07274449,0.16812254,0.09862886,-0.42684835,0.17591643,0.018666632,-0.05978117,266,266,238,28,155.80945,45717.145,1.6742431157519582,1040.6420887518552,31,true,0.32719588,1.9830757245412818,0.08805567285880506,-0.14065355,29,15,0.3180105,0,36,true,250,326180689.1806835,1168042.350650513,279.25415,4.4047203,29,249177718.03252548,716045.6894332485,347.99136,4.360115,27,112473403.61956298,564679.0921878818,199.1811,4.6342955,1.1087447,0,-0.2741804,-0.044605255,-0.22957516,,,0,,,,NOT_AVAILABLE,253.89937621877348,-5.925293749280518,134.02247385901393,-58.07556660469622,100101,8868.667,7963.25,9593.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5537733610870346880,,"7,8",131569323
0.0,50.0,,3.8736,4.0,486,1635721458409799680,Gaia DR2 3043073462677166976,3043073462677166976,710995895,2015.5,119.40980678851595,0.04779479789586826,-7.189445232517559,0.02942284422629993,0.8231026591582327,0.06170891044308907,13.338473,-3.829867733434577,0.09907609353938054,1.335465459502288,0.062040045688230974,0.04024982,0.097482055,-0.039864417,0.095739536,0.033813227,0.12840086,0.16294307,0.41462207,-0.25701955,-0.04505324,267,267,257,10,23.759598,1248.3202,0.14638741373953632,8.760977900149136,31,true,34.061783,1.7264205902964853,0.010991586432512945,-0.061414514,30,14,0.058372796,0,31,true,256,2060691.0652591751,2646.2489629665306,778.72156,9.903334,29,1407492.5101769734,4814.863832906171,292.3224,9.980273,27,1002209.5641363332,4992.474038340796,200.74406,9.759523,1.169366,0,0.22074986,0.07693958,0.14381027,,,0,,,,NOT_AVAILABLE,227.1094462089795,11.213174654837832,123.24687977958125,-27.297724655852434,100001,8603.25,8409.0,8897.75,0.762,0.4259,0.9011,0.385,0.2339,0.454,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3043073462677166976,,7,36697510
0.0,60.0,140.0,5.9046,-20.0,487,1635721458409799680,Gaia DR2 3042861291292225280,3042861291292225280,33207907,2015.5,119.81822166540998,0.03453353466782509,-7.504975029522915,0.024493269551400174,1.7690146008102936,0.04951509791621737,35.726772,-1.8503611384706042,0.07530019810615965,-1.3005321706906408,0.04883660697417469,0.049633108,0.20220664,0.023822622,0.14886798,0.25527167,0.25441334,0.04224153,0.46004465,-0.06570942,-0.033720195,292,292,287,5,7.680588,505.57343,0.0,1.6776804616851998e-15,31,true,98.04848,1.662876820124441,0.007405496170013369,-0.06749215,33,13,0.04738951,0,36,false,307,9160130.417734958,66149.95157370587,138.47523,8.283611,35,5525504.946530617,107433.53863027754,51.431843,8.495459,35,5539601.213099439,99602.63493514314,55.617016,7.9032235,1.2079638,0,0.5922351,0.2118473,0.38038778,,,0,,,,NOT_AVAILABLE,227.59343748109197,11.409127833722438,123.77052412512839,-27.515736182812667,100001,6696.6724,6531.5,7048.0,1.434,1.1885,1.6331,0.7383,0.6119,0.825,200111,7.905503,7.137002,8.310396,113.23741,108.79504,117.67979,http://geadata.esac.esa.int/data-server/datalink/links?ID=3042861291292225280,,7,169621528
0.0,178.8000030517578,342.5,1.4545,16.0,489,1635721458409799680,Gaia DR2 5517171678268362880,5517171678268362880,1615065221,2015.5,119.56012625440813,0.5776542949486424,-49.24487260307493,0.7246631669362861,0.8945851450373297,0.732987202856256,1.220465,-5.904383021352518,1.1310024726848273,12.569929597191868,1.211492233968702,0.12839365,0.2185852,-0.053303413,0.016131751,0.31943822,0.14576934,-0.35910046,0.37929899,0.022282934,0.013942541,174,174,163,11,206.76295,105949.67,3.3764417231962254,2589.8317736247304,31,false,0.080694005,2.198016300071801,0.2391590322932961,-0.11805722,21,11,0.61956114,0,24,true,196,9453579.11464585,1032753.9751928146,9.153757,8.249375,21,11487609.938836794,4186918.940435551,2.7436905,7.700814,20,12509100.026936587,4976090.742307317,2.513841,7.0188546,2.538373,0,0.68195915,-0.5485616,1.2305207,,,0,,,,NOT_AVAILABLE,263.4755437497448,-10.279225012011016,145.70236649988075,-67.05480308374828,102011,5095.6333,4284.4497,6938.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5517171678268362880,,"7,9",269562415
0.0,19.600000381469727,,5.099,-1.0,492,1635721458409799680,Gaia DR2 5290847380178313856,5290847380178313856,1046763734,2015.5,119.8488177590863,0.029156907787348082,-60.199399177833655,0.03396797804032211,2.442945440364697,0.03342630027044603,73.084526,-4.6294860983826736,0.06425296221716946,11.219683753340659,0.06304717523082108,0.13723178,0.14329118,-0.07023153,0.0018259578,0.25552955,0.085432276,-0.19908838,0.2099655,-0.15785304,0.061846253,220,220,208,12,19.576033,906.276,0.14147530536004121,8.383457302108614,31,true,37.558132,1.7767648667809282,0.00960177887863822,-0.010962667,26,16,0.04452466,0,55,false,385,2904475.641306549,1342.9290867123266,2162.7915,9.530696,39,2041890.8990312982,2402.724008791992,849.8233,9.576307,37,1302979.338009149,1679.5835370568345,775.77527,9.474576,1.1516262,1,0.1017313,0.04561138,0.05611992,,,0,,,,NOT_AVAILABLE,273.38603011216924,-15.452813009662663,168.50347448724887,-75.37927025931411,100002,9125.0,8943.0,9448.5,0.264,0.1529,0.4107,0.148,0.0817,0.2061,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5290847380178313856,,"4,7,8,9,10",410451083
0.0,50.70000076293945,,2.422,6.300000190734863,495,1635721458409799680,Gaia DR2 5290858753252134656,5290858753252134656,378408726,2015.5,120.74247361854887,0.02158375523732127,-60.23039523326854,0.024393039110064477,7.015158021725777,0.023226065345671235,302.03815,31.7664385417653,0.04815564223845069,-51.83417997271673,0.04337994632798592,-0.1371097,-0.14016479,-0.34461758,0.030909471,0.3975909,0.07095078,-0.39159274,0.1205035,0.007014685,-0.068365574,223,223,217,6,10.013533,491.09433,0.0,0.0,31,true,236.08052,1.6484615830078682,0.0054693324447207415,-0.07383601,25,17,0.03843116,0,51,false,357,3482492.2774642287,598.6822430435155,5816.929,9.33364,43,2020191.6527475282,2350.969644174341,859.30145,9.587907,42,2081477.843567853,1812.78740909433,1148.2195,8.96599,1.1777972,0,0.6219168,0.25426674,0.36765003,22.754177016134093,17.89668287764201,6,6750.0,4.5,0.0,NOT_AVAILABLE,273.63274534674093,-15.07681363960714,169.6738175519923,-75.04937526997377,100001,6302.0,6206.0996,6494.272,0.169,0.05,0.2932,0.083,0.014,0.173,200111,1.3892823,1.3082368,1.4325501,2.7427695,2.726806,2.758733,http://geadata.esac.esa.int/data-server/datalink/links?ID=5290858753252134656,,"4,7,8,9,10",308404351
